players,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,over_30
José Iglesias,29.0,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,84.0,205,17,3,1,2,3,0.0
Ender Inciarte,28.0,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,88.0,79,1,4,0,1,2,0.0
Danny Jansen,24.0,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70.0,125,8,4,1,1,1,0.0
Eloy Jimenez,22.0,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116.0,240,11,4,0,2,0,0.0
Adam Jones,33.0,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,86.0,201,15,8,0,3,2,1.0
JaCoby Jones,27.0,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93.0,128,6,6,1,1,2,0.0
Matthew Joyce,34.0,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119.0,90,3,0,0,0,0,1.0
Aaron Judge,27.0,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,142.0,204,11,3,0,1,4,0.0
Carson Kelly,24.0,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,111.0,150,11,2,0,1,10,0.0
Howie Kendrick,35.0,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,145.0,191,11,4,0,5,1,1.0
Max Kepler,26.0,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123.0,272,5,8,0,4,0,0.0
Kevin Kiermaier,29.0,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79.0,178,8,5,1,1,2,0.0
Isiah Kiner-Falefa,24.0,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58.0,65,9,4,1,1,0,0.0
Scott Kingery,25.0,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101.0,217,3,5,1,2,1,0.0
Ian Kinsler,37.0,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71.0,95,5,3,0,1,0,1.0
Jason Kipnis,32.0,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84.0,188,7,2,5,6,2,1.0
Tommy La Stella,30.0,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118.0,142,8,3,0,0,0,1.0
Juan Lagares,30.0,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62.0,84,8,2,2,1,4,1.0
Jake Lamb,28.0,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,75.0,66,4,5,0,2,1,0.0
Ramon Laureano,24.0,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129.0,226,7,11,1,8,0,0.0
DJ LeMahieu,30.0,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,135.0,312,14,2,1,4,0,1.0
Francisco Lindor,25.0,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118.0,310,13,3,1,6,9,0.0
Tim Locastro,26.0,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,83.0,72,1,22,1,1,0,0.0
Evan Longoria,33.0,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101.0,198,14,7,0,5,1,1.0
Nicky Lopez,24.0,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,59.0,123,5,1,4,0,0,0.0
Brandon Lowe,24.0,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125.0,152,1,5,0,1,0,0.0
Jonathan Lucroy,33.0,LAA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,0.242,0.31,0.371,0.681,80.0,89,15,4,0,3,0,1.0
Dawel Lugo,24.0,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70.0,104,8,3,0,4,1,0.0
Jordan Luplow,25.0,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136.0,124,7,2,0,1,0,0.0
Manny Machado,26.0,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110.0,271,24,6,0,3,3,0.0
Martin Maldonado,32.0,TOT,AL,101,361,322,46,71,19,0,12,27,0,0,30,81,0.22,0.298,0.391,0.689,80.0,126,11,6,2,1,0,1.0
Martin Maldonado,32.0,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,0.227,0.291,0.366,0.657,72.0,87,9,5,2,1,0,1.0
Trey Mancini,27.0,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,135.0,322,22,9,0,5,3,0.0
Manuel Margot,24.0,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83.0,154,6,2,3,0,1,0.0
Jake Marisnick,28.0,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80.0,120,6,6,3,0,0,0.0
Nick Markakis,35.0,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97.0,174,11,2,0,6,1,1.0
Ketel Marte,25.0,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,148.0,337,7,4,0,2,2,0.0
Starling Marte,30.0,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119.0,271,15,16,2,4,1,1.0
Leonys Martín,31.0,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61.0,81,1,4,3,0,0,1.0
Richie Martin,24.0,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,54.0,91,6,6,5,1,0,0.0
Russell Martin,36.0,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79.0,69,1,8,0,2,3,1.0
J.D. Martinez,31.0,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140.0,320,19,4,0,5,9,1.0
Jose Martinez,30.0,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,98.0,137,14,2,0,2,0,1.0
Jeff Mathis,36.0,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11.0,51,2,0,0,1,1,1.0
Cameron Maybin,32.0,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,126.0,118,5,0,0,0,0,1.0
Nomar Mazara,24.0,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96.0,201,5,6,0,6,2,0.0
Brian McCann,35.0,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85.0,114,10,2,0,6,1,1.0
James McCann,29.0,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108.0,202,10,6,1,0,1,0.0
Andrew McCutchen,32.0,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116.0,100,1,0,0,0,0,1.0
Billy McKinney,24.0,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83.0,106,0,2,2,2,0,0.0
Ryan McMahon,24.0,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88.0,216,14,1,1,1,1,0.0
Jeff McNeil,27.0,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143.0,271,5,21,0,1,2,0.0
Austin Meadows,24.0,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144.0,296,3,7,0,0,6,0.0
Francisco Mejia,23.0,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99.0,99,6,4,0,1,1,0.0
Oscar Mercado,24.0,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96.0,194,9,5,7,4,0,0.0
Jordy Mercer,32.0,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94.0,112,4,2,0,0,1,1.0
Whit Merrifield,30.0,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,112.0,315,8,5,0,4,5,1.0
Yadier Molina,36.0,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87.0,167,14,5,0,5,0,1.0
Yoan Moncada,24.0,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140.0,280,1,4,1,3,2,0.0
Adalberto Mondesi,23.0,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86.0,176,6,0,3,6,0,0.0
Dylan Moore,26.0,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87.0,96,6,9,1,0,0,0.0
Kendrys Morales,36.0,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57.0,43,6,4,0,1,0,1.0
Colin Moran,26.0,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96.0,200,13,3,0,4,4,0.0
Mitch Moreland,33.0,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112.0,151,12,1,0,2,0,1.0
Mike Moustakas,30.0,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114.0,270,12,6,0,2,5,1.0
Max Muncy,28.0,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133.0,251,5,8,0,4,1,0.0
Daniel Murphy,34.0,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,88.0,198,10,2,0,4,1,1.0
Tom Murphy,28.0,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128.0,139,0,1,0,1,0,0.0
Wil Myers,28.0,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96.0,182,12,2,1,1,0,0.0
Tyler Naquin,28.0,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103.0,128,8,2,2,2,2,0.0
Omar Narvaez,27.0,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119.0,197,5,4,0,3,1,0.0
Josh Naylor,22.0,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91.0,102,4,0,0,1,1,0.0
Kevin Newman,25.0,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110.0,220,5,7,2,1,2,0.0
Brandon Nimmo,26.0,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111.0,81,1,5,1,3,2,0.0
Austin Nola,29.0,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114.0,108,8,4,1,1,1,0.0
Renato Nunez,25.0,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101.0,249,9,10,0,4,1,0.0
Ryan O'Hearn,25.0,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70.0,121,7,1,0,2,1,0.0
Rougned Odor,25.0,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79.0,229,4,5,1,1,2,0.0
Shohei Ohtani,24.0,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,121.0,194,6,2,0,4,1,0.0
Matt Olson,25.0,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139.0,263,11,12,0,1,7,0.0
Jose Osuna,26.0,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99.0,119,6,1,0,4,0,0.0
Marcell Ozuna,28.0,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109.0,229,21,1,0,1,2,0.0
Joe Panik,28.0,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75.0,147,6,4,2,4,2,0.0
Joe Panik,28.0,SFG,NL,103,388,344,33,81,17,1,3,27,4,2,36,38,0.235,0.31,0.317,0.627,68.0,109,5,3,1,4,2,0.0
Gerardo Parra,32.0,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,76.0,107,7,5,1,2,3,1.0
Gerardo Parra,32.0,WSN,NL,89,204,188,30,47,11,1,8,42,6,2,11,41,0.25,0.3,0.447,0.747,89.0,84,7,3,1,1,1,1.0
Joc Pederson,27.0,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127.0,242,4,12,0,2,2,0.0
Hunter Pence,36.0,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126.0,158,2,2,0,2,0,1.0
David Peralta,31.0,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,105.0,176,9,5,0,1,3,1.0
Jose Peraza,25.0,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,61.0,130,9,8,0,2,0,0.0
Hernan Perez,28.0,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64.0,88,9,0,2,1,0,0.0
Roberto Perez,30.0,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99.0,176,12,4,7,4,1,1.0
Tommy Pham,31.0,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120.0,255,22,5,0,1,4,1.0
Josh Phegley,31.0,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86.0,129,11,6,2,5,0,1.0
Kevin Pillar,30.0,SFG,NL,156,628,595,82,157,37,3,21,87,14,5,18,86,0.264,0.293,0.442,0.735,92.0,263,15,9,0,6,4,1.0
Chad Pinder,27.0,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,89.0,142,11,5,1,3,0,0.0
Stephen Piscotty,28.0,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,94.0,147,13,3,1,3,0,0.0
Jorge Polanco,25.0,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121.0,306,11,4,2,7,2,0.0
AJ Pollock,31.0,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108.0,144,7,7,0,4,1,1.0
Buster Posey,32.0,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83.0,149,18,4,1,1,1,1.0
Martin Prado,35.0,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49.0,72,10,0,0,3,0,1.0
Jurickson Profar,26.0,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,91.0,188,12,8,0,3,2,0.0
Yasiel Puig,28.0,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,94.0,177,9,5,0,3,1,0.0
Yasiel Puig,28.0,CLE,AL,49,207,182,25,54,15,1,2,23,5,2,21,44,0.297,0.377,0.423,0.8,109.0,77,4,3,0,1,0,0.0
Albert Pujols,39.0,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92.0,211,21,3,0,8,1,1.0
Harold Ramirez,24.0,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,92.0,175,8,5,0,1,1,0.0
Jose Ramirez,26.0,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106.0,231,8,2,0,6,3,0.0
Wilson Ramos,31.0,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,106.0,197,16,4,0,3,5,1.0
J.T. Realmuto,28.0,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,109.0,265,12,5,0,8,2,0.0
Josh Reddick,32.0,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89.0,205,9,0,1,9,1,1.0
Anthony Rendon,29.0,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,156.0,326,13,12,0,9,8,0.0
Hunter Renfroe,27.0,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103.0,215,6,2,0,6,1,0.0
Luis Rengifo,22.0,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82.0,130,6,5,1,3,0,0.0
Franmil Reyes,23.0,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,121.0,172,12,0,0,4,1,0.0
Victor Reyes,24.0,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,101.0,119,5,0,0,2,0,0.0
Bryan Reynolds,24.0,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130.0,247,9,6,0,3,0,0.0
Austin Riley,22.0,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86.0,129,4,5,0,2,3,0.0
Anthony Rizzo,29.0,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139.0,266,15,27,0,3,3,0.0
Daniel Robertson,25.0,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66.0,61,10,6,0,0,0,0.0
Victor Robles,22.0,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,90.0,229,6,25,6,5,3,0.0
Ronny Rodriguez,27.0,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,77.0,121,5,0,0,5,0,0.0
Miguel Rojas,30.0,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89.0,183,15,5,1,5,2,1.0
Austin Romine,30.0,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,96.0,100,7,0,1,1,0,1.0
Amed Rosario,23.0,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101.0,266,13,3,2,3,2,0.0
Eddie Rosario,27.0,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107.0,281,10,0,0,6,2,0.0
Rio Ruiz,25.0,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,81.0,139,12,0,1,2,0,0.0
Addison Russell,25.0,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81.0,84,7,3,1,2,2,0.0
Gary Sanchez,26.0,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,118.0,208,3,9,0,1,3,0.0
Yolmer Sanchez,27.0,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73.0,159,7,5,7,3,1,0.0
Pablo Sandoval,32.0,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113.0,138,8,1,2,3,2,1.0
Miguel Sano,26.0,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139.0,219,5,3,0,1,0,0.0
Carlos Santana,33.0,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136.0,295,13,3,0,2,12,1.0
Danny Santana,28.0,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112.0,253,8,6,0,5,2,0.0
Domingo Santana,26.0,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107.0,199,11,2,0,2,1,0.0
Anthony Santander,24.0,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,101.0,181,1,2,1,3,0,0.0
Jonathan Schoop,27.0,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102.0,205,13,10,0,1,1,0.0
Kyle Schwarber,26.0,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,122.0,281,6,5,0,6,5,0.0
Corey Seager,25.0,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113.0,236,8,4,0,4,3,0.0
Kyle Seager,31.0,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,111.0,184,12,4,0,2,0,1.0
Jean Segura,29.0,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,91.0,242,11,8,1,3,1,0.0
Marcus Semien,28.0,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139.0,343,11,2,0,1,2,0.0
Nick Senzel,24.0,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,87.0,160,6,3,0,1,0,0.0
Pedro Severino,25.0,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95.0,128,5,4,1,2,0,0.0
Travis Shaw,29.0,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45.0,62,5,4,0,0,3,0.0
Andrelton Simmons,29.0,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78.0,145,21,2,0,0,1,0.0
Dwight Smith Jr.,26.0,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,86.0,147,8,4,1,4,0,0.0
Kevan Smith,31.0,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,87.0,75,8,3,0,1,0,1.0
Mallex Smith,26.0,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,73.0,171,7,11,2,1,0,0.0
Justin Smoak,32.0,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101.0,168,11,6,0,1,3,1.0
Eric Sogard,33.0,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116.0,181,4,2,3,3,2,1.0
Eric Sogard,33.0,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,0.3,0.363,0.477,0.84,123.0,137,2,1,3,3,0,1.0
Donovan Solano,31.0,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116.0,98,4,1,0,2,0,1.0
Jorge Soler,27.0,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138.0,335,16,10,0,4,3,0.0
Juan Soto,20.0,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,141.0,297,11,3,0,6,3,0.0
George Springer,29.0,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150.0,283,12,6,0,4,1,0.0
Jacob Stallings,29.0,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87.0,73,3,2,1,0,5,0.0
Christin Stewart,25.0,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82.0,143,4,7,0,6,3,0.0
Trevor Story,26.0,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,119.0,326,3,7,0,3,0,0.0
Dee Strange-Gordon,31.0,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80.0,141,8,1,3,6,1,1.0
Eugenio Suarez,27.0,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,132.0,329,12,11,0,6,4,0.0
Kurt Suzuki,35.0,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,104.0,136,10,6,0,3,1,1.0
Dansby Swanson,25.0,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89.0,204,7,5,1,5,2,0.0
Raimel Tapia,25.0,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,75.0,177,2,0,0,0,0,0.0
Fernando Tatis Jr.,20.0,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154.0,197,4,5,0,3,1,0.0
Mike Tauchman,28.0,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,127.0,131,9,1,0,1,0,0.0
Chris Taylor,28.0,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108.0,169,6,4,2,5,3,0.0
Rowdy Tellez,24.0,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95.0,166,9,7,0,3,3,0.0
Eric Thames,32.0,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117.0,200,0,10,0,2,4,1.0
Gleyber Torres,22.0,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,127.0,292,10,3,1,6,3,0.0
Mike Trout,27.0,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182.0,303,5,16,0,4,14,0.0
